user_id	song_id	timestamp	duration_sec
U025	S0056	3/21/2025 10:17	209
U004	S0066	3/25/2025 0:42	262
U044	S0031	3/20/2025 21:00	277
U003	S0005	3/17/2025 23:20	87
U019	S0073	3/17/2025 5:39	59
U016	S0029	3/24/2025 8:33	269
U013	S0054	3/24/2025 11:11	266
U015	S0063	3/24/2025 8:51	73
U017	S0084	3/18/2025 7:38	130
U032	S0093	3/26/2025 9:19	204
U018	S0097	3/28/2025 23:27	271
U024	S0096	3/18/2025 12:02	143
U039	S0075	3/28/2025 1:35	86
U039	S0055	3/23/2025 18:36	81
U012	S0078	3/27/2025 18:06	174
U017	S0056	3/28/2025 18:11	264
U034	S0026	3/28/2025 22:31	106
U026	S0085	3/23/2025 18:39	240
U007	S0028	3/18/2025 4:00	190
U050	S0063	3/19/2025 1:06	127
U024	S0086	3/27/2025 23:27	74
U050	S0068	3/19/2025 8:37	177
U009	S0091	3/17/2025 4:47	118
U015	S0100	3/27/2025 0:42	234
U001	S0005	3/29/2025 9:38	103
U020	S0012	3/21/2025 8:46	206
U018	S0080	3/23/2025 18:31	63
U030	S0011	3/22/2025 11:08	268
U039	S0051	3/17/2025 6:46	78
U029	S0039	3/22/2025 20:53	227
U017	S0008	3/26/2025 4:44	157
U023	S0082	3/19/2025 3:14	222
U013	S0068	3/25/2025 14:33	159
U043	S0018	3/23/2025 14:27	169
U035	S0095	3/29/2025 10:04	41
U003	S0066	3/25/2025 6:58	103
U025	S0021	3/24/2025 7:16	119
U012	S0079	3/17/2025 16:54	94
U032	S0087	3/26/2025 12:19	222
U002	S0036	3/26/2025 13:08	162
U047	S0070	3/20/2025 8:48	248
U046	S0032	3/25/2025 11:50	30
U008	S0028	3/20/2025 6:19	165
U038	S0088	3/22/2025 5:15	74
U013	S0065	3/18/2025 20:23	63
U009	S0097	3/20/2025 9:21	221
U046	S0055	3/29/2025 18:57	239
U050	S0031	3/24/2025 18:08	166
U041	S0015	3/23/2025 10:18	73
U031	S0006	3/23/2025 7:37	213
U015	S0050	3/17/2025 7:07	44
U025	S0018	3/21/2025 1:27	230
U023	S0038	3/18/2025 12:07	61
U021	S0086	3/23/2025 19:42	293
U017	S0009	3/22/2025 10:39	46
U029	S0055	3/27/2025 11:50	267
U003	S0046	3/21/2025 18:55	125
U048	S0043	3/20/2025 0:25	200
U034	S0078	3/17/2025 19:54	69
U013	S0065	3/28/2025 3:19	49
U014	S0095	3/29/2025 22:54	110
U031	S0053	3/17/2025 5:31	212
U027	S0048	3/27/2025 0:45	152
U012	S0009	3/29/2025 13:08	74
U022	S0088	3/25/2025 8:50	83
U011	S0030	3/27/2025 16:58	235
U042	S0048	3/19/2025 9:45	228
U010	S0075	3/25/2025 18:59	282
U003	S0092	3/27/2025 11:15	56
U044	S0033	3/23/2025 3:25	177
U046	S0044	3/20/2025 0:26	122
U043	S0012	3/21/2025 7:57	64
U002	S0092	3/25/2025 0:18	215
U049	S0050	3/26/2025 14:52	208
U031	S0046	3/18/2025 1:53	214
U050	S0048	3/25/2025 22:29	142
U022	S0030	3/28/2025 0:03	185
U047	S0025	3/23/2025 4:17	140
U043	S0077	3/24/2025 12:59	84
U003	S0077	3/25/2025 2:30	266
U025	S0021	3/27/2025 21:44	131
U013	S0009	3/20/2025 10:27	294
U012	S0051	3/18/2025 19:11	180
U015	S0045	3/23/2025 21:46	89
U030	S0099	3/23/2025 13:37	219
U050	S0094	3/17/2025 18:15	174
U009	S0093	3/23/2025 18:09	270
U015	S0088	3/19/2025 6:39	151
U016	S0092	3/19/2025 11:03	188
U001	S0066	3/23/2025 18:01	167
U011	S0013	3/27/2025 13:56	38
U047	S0076	3/28/2025 19:48	278
U025	S0068	3/18/2025 11:14	152
U029	S0058	3/22/2025 5:46	84
U020	S0020	3/23/2025 16:15	243
U027	S0078	3/17/2025 1:07	69
U049	S0065	3/17/2025 0:47	231
U027	S0034	3/29/2025 11:30	264
U042	S0016	3/26/2025 8:49	53
U026	S0002	3/23/2025 18:43	298
U021	S0071	3/19/2025 20:39	75
U022	S0040	3/27/2025 14:59	224
U019	S0060	3/27/2025 6:01	84
U029	S0069	3/22/2025 2:04	117
U018	S0021	3/23/2025 10:41	94
U048	S0077	3/23/2025 1:09	231
U001	S0091	3/23/2025 16:00	60
U030	S0085	3/20/2025 6:25	146
U001	S0036	3/19/2025 18:35	168
U026	S0009	3/21/2025 12:39	239
U018	S0098	3/27/2025 17:06	87
U008	S0005	3/20/2025 0:16	151
U008	S0005	3/20/2025 3:38	49
U027	S0052	3/18/2025 21:03	113
U046	S0097	3/25/2025 12:53	201
U022	S0015	3/24/2025 6:52	296
U027	S0032	3/17/2025 14:22	192
U029	S0024	3/28/2025 15:55	233
U030	S0063	3/29/2025 13:32	245
U032	S0043	3/21/2025 19:50	55
U026	S0088	3/28/2025 9:18	270
U008	S0092	3/22/2025 1:30	34
U043	S0038	3/22/2025 5:23	133
U028	S0035	3/20/2025 15:24	174
U036	S0025	3/29/2025 6:33	95
U032	S0022	3/21/2025 18:16	132
U012	S0056	3/20/2025 3:47	263
U017	S0004	3/24/2025 16:13	66
U027	S0076	3/19/2025 6:32	190
U029	S0060	3/17/2025 15:25	47
U020	S0051	3/17/2025 10:43	258
U028	S0024	3/21/2025 7:20	125
U011	S0050	3/22/2025 13:18	267
U012	S0095	3/25/2025 15:01	32
U041	S0059	3/19/2025 5:53	115
U009	S0066	3/20/2025 21:35	108
U023	S0058	3/23/2025 17:28	55
U012	S0080	3/26/2025 0:34	204
U037	S0060	3/18/2025 18:14	299
U012	S0091	3/24/2025 8:09	33
U018	S0041	3/28/2025 9:33	239
U020	S0045	3/21/2025 7:03	148
U043	S0070	3/22/2025 19:23	119
U032	S0083	3/22/2025 0:58	285
U045	S0004	3/23/2025 7:27	118
U008	S0066	3/26/2025 13:25	114
U039	S0099	3/17/2025 21:28	297
U043	S0029	3/24/2025 16:19	193
U025	S0007	3/22/2025 21:05	244
U045	S0043	3/24/2025 0:23	299
U026	S0052	3/17/2025 6:25	126
U044	S0030	3/23/2025 17:04	100
U019	S0049	3/20/2025 15:30	137
U016	S0065	3/23/2025 9:53	164
U032	S0093	3/21/2025 11:22	251
U043	S0014	3/19/2025 9:04	59
U022	S0041	3/28/2025 15:23	199
U013	S0007	3/17/2025 2:37	190
U016	S0061	3/29/2025 4:27	169
U027	S0045	3/25/2025 20:23	47
U050	S0054	3/29/2025 12:21	122
U030	S0033	3/21/2025 14:40	155
U021	S0014	3/26/2025 4:21	35
U036	S0031	3/27/2025 19:51	141
U009	S0008	3/24/2025 10:44	281
U026	S0018	3/20/2025 22:33	92
U031	S0087	3/26/2025 19:28	279
U007	S0075	3/22/2025 2:42	92
U043	S0059	3/19/2025 12:15	123
U009	S0075	3/17/2025 0:31	98
U031	S0073	3/19/2025 15:42	94
U008	S0036	3/23/2025 7:59	118
U008	S0066	3/27/2025 22:01	182
U005	S0097	3/19/2025 23:37	291
U031	S0010	3/20/2025 11:22	171
U003	S0005	3/22/2025 11:39	178
U013	S0012	3/26/2025 23:44	157
U019	S0036	3/17/2025 18:06	256
U006	S0066	3/17/2025 13:40	106
U019	S0038	3/23/2025 2:48	179
U008	S0036	3/17/2025 0:29	113
U038	S0095	3/28/2025 0:19	138
U001	S0002	3/19/2025 16:37	103
U014	S0067	3/20/2025 3:35	55
U045	S0001	3/23/2025 5:01	154
U027	S0018	3/18/2025 13:30	162
U003	S0046	3/27/2025 0:59	80
U022	S0060	3/28/2025 19:23	143
U044	S0085	3/22/2025 1:13	83
U011	S0065	3/19/2025 15:00	149
U003	S0093	3/24/2025 19:01	119
U042	S0040	3/24/2025 6:38	177
U001	S0046	3/19/2025 1:23	112
U016	S0036	3/17/2025 17:14	261
U003	S0044	3/24/2025 16:18	273
U031	S0081	3/23/2025 21:24	212
U026	S0076	3/19/2025 11:36	106
U036	S0015	3/24/2025 10:25	263
U001	S0075	3/28/2025 18:04	51
U014	S0098	3/27/2025 21:36	40
U008	S0093	3/18/2025 6:14	118
U039	S0014	3/21/2025 17:30	118
U001	S0095	3/18/2025 1:23	297
U049	S0052	3/21/2025 8:59	151
U001	S0046	3/26/2025 13:03	237
U043	S0049	3/20/2025 13:11	128
U019	S0016	3/26/2025 4:30	55
U027	S0016	3/17/2025 19:55	159
U023	S0003	3/29/2025 11:15	289
U009	S0036	3/29/2025 20:51	107
U036	S0067	3/22/2025 3:14	291
U012	S0055	3/20/2025 10:21	276
U023	S0061	3/28/2025 22:12	122
U032	S0068	3/20/2025 21:37	174
U027	S0052	3/17/2025 23:42	299
U020	S0022	3/29/2025 13:52	85
U008	S0093	3/25/2025 3:45	109
U007	S0003	3/27/2025 3:42	285
U033	S0037	3/27/2025 1:13	239
U009	S0075	3/17/2025 16:47	245
U015	S0042	3/29/2025 16:33	99
U025	S0030	3/29/2025 21:39	246
U016	S0043	3/23/2025 0:06	96
U002	S0036	3/19/2025 22:25	109
U028	S0042	3/25/2025 17:24	289
U010	S0005	3/21/2025 5:18	140
U021	S0066	3/25/2025 15:49	126
U046	S0085	3/23/2025 2:58	198
U009	S0005	3/20/2025 14:53	104
U036	S0007	3/17/2025 11:07	293
U040	S0080	3/22/2025 10:42	241
U018	S0091	3/29/2025 22:49	70
U044	S0035	3/19/2025 18:37	123
U001	S0008	3/26/2025 3:53	56
U041	S0053	3/18/2025 4:35	67
U027	S0007	3/29/2025 18:10	170
U012	S0087	3/25/2025 19:02	108
U039	S0050	3/21/2025 19:41	80
U003	S0066	3/27/2025 5:47	236
U017	S0098	3/19/2025 1:55	145
U042	S0032	3/27/2025 3:22	207
U035	S0080	3/19/2025 17:51	288
U044	S0067	3/25/2025 19:29	175
U041	S0095	3/17/2025 15:18	204
U007	S0036	3/25/2025 13:18	84
U045	S0064	3/20/2025 7:14	290
U018	S0040	3/27/2025 7:07	125
U030	S0008	3/18/2025 10:28	171
U003	S0091	3/29/2025 12:10	115
U032	S0001	3/24/2025 13:58	230
U035	S0004	3/26/2025 17:13	52
U019	S0049	3/20/2025 0:25	166
U003	S0043	3/28/2025 13:59	74
U024	S0005	3/21/2025 10:37	267
U032	S0021	3/22/2025 0:55	208
U006	S0036	3/18/2025 13:27	38
U015	S0097	3/22/2025 20:20	80
U044	S0056	3/18/2025 4:18	150
U049	S0095	3/28/2025 23:58	39
U013	S0052	3/24/2025 5:55	166
U010	S0075	3/20/2025 4:50	189
U023	S0085	3/29/2025 9:08	102
U031	S0060	3/22/2025 5:01	234
U029	S0041	3/25/2025 13:11	61
U012	S0015	3/22/2025 3:27	275
U003	S0075	3/26/2025 19:06	116
U033	S0058	3/19/2025 7:28	183
U023	S0009	3/24/2025 18:11	243
U049	S0082	3/21/2025 9:19	55
U013	S0095	3/19/2025 21:54	256
U018	S0038	3/28/2025 9:00	173
U048	S0053	3/27/2025 3:07	253
U046	S0015	3/20/2025 14:01	177
U021	S0013	3/24/2025 15:11	294
U002	S0046	3/26/2025 4:15	253
U040	S0037	3/29/2025 3:21	289
U020	S0014	3/27/2025 6:17	87
U016	S0024	3/19/2025 23:26	285
U011	S0029	3/20/2025 12:02	234
U009	S0091	3/26/2025 17:08	263
U012	S0038	3/29/2025 14:27	44
U034	S0094	3/20/2025 9:03	79
U023	S0096	3/23/2025 8:59	190
U040	S0068	3/23/2025 19:25	54
U012	S0077	3/28/2025 15:57	266
U028	S0088	3/22/2025 20:47	215
U003	S0090	3/17/2025 20:37	278
U023	S0084	3/21/2025 0:26	166
U025	S0028	3/27/2025 0:42	156
U018	S0077	3/24/2025 14:33	46
U019	S0080	3/23/2025 8:50	122
U034	S0056	3/27/2025 8:24	149
U024	S0009	3/19/2025 11:51	195
U022	S0044	3/23/2025 3:10	87
U001	S0028	3/29/2025 21:05	82
U045	S0097	3/27/2025 10:55	124
U035	S0044	3/28/2025 4:58	253
U021	S0046	3/19/2025 20:11	292
U002	S0092	3/23/2025 11:05	115
U002	S0096	3/27/2025 13:50	229
U032	S0018	3/25/2025 18:08	266
U030	S0065	3/17/2025 17:23	80
U026	S0020	3/20/2025 17:58	128
U017	S0034	3/22/2025 1:42	82
U012	S0012	3/20/2025 8:49	202
U030	S0066	3/19/2025 23:04	144
U047	S0011	3/22/2025 18:03	190
U044	S0051	3/17/2025 16:41	210
U011	S0069	3/17/2025 12:21	72
U022	S0053	3/26/2025 3:30	230
U043	S0034	3/27/2025 12:53	147
U048	S0014	3/26/2025 7:36	117
U021	S0048	3/17/2025 3:56	36
U031	S0024	3/20/2025 3:12	94
U032	S0087	3/20/2025 1:14	153
U010	S0089	3/21/2025 23:23	142
U038	S0033	3/24/2025 22:39	115
U002	S0075	3/29/2025 2:31	50
U024	S0059	3/24/2025 16:42	283
U037	S0042	3/28/2025 13:23	68
U047	S0068	3/20/2025 10:48	300
U034	S0004	3/23/2025 0:28	215
U030	S0027	3/23/2025 23:21	48
U031	S0016	3/19/2025 8:35	84
U046	S0035	3/21/2025 21:08	155
U044	S0026	3/22/2025 12:08	141
U040	S0048	3/17/2025 10:41	263
U028	S0075	3/24/2025 21:22	261
U024	S0078	3/26/2025 15:04	190
U049	S0088	3/18/2025 4:42	79
U002	S0075	3/23/2025 9:08	207
U011	S0033	3/29/2025 10:49	54
U009	S0028	3/20/2025 22:42	288
U044	S0065	3/19/2025 10:16	239
U029	S0079	3/23/2025 16:49	235
U048	S0021	3/23/2025 0:42	60
U024	S0019	3/18/2025 14:22	81
U008	S0092	3/17/2025 22:31	80
U039	S0089	3/27/2025 3:32	271
U038	S0021	3/28/2025 23:29	180
U006	S0035	3/24/2025 23:36	85
U036	S0007	3/23/2025 5:00	211
U001	S0091	3/24/2025 8:18	69
U035	S0065	3/29/2025 16:43	236
U025	S0056	3/24/2025 11:27	251
U043	S0066	3/19/2025 5:02	266
U033	S0047	3/28/2025 3:44	80
U024	S0080	3/21/2025 21:49	243
U030	S0063	3/22/2025 15:47	104
U038	S0012	3/23/2025 16:07	55
U040	S0005	3/21/2025 5:35	205
U012	S0061	3/29/2025 9:51	251
U001	S0075	3/27/2025 21:32	169
U040	S0001	3/18/2025 13:04	248
U029	S0031	3/22/2025 21:10	237
U029	S0041	3/21/2025 0:56	99
U011	S0068	3/18/2025 8:59	269
U043	S0099	3/19/2025 22:50	273
U045	S0078	3/20/2025 22:54	288
U019	S0089	3/25/2025 17:30	208
U039	S0086	3/26/2025 6:15	56
U020	S0096	3/28/2025 19:38	66
U008	S0028	3/19/2025 11:23	226
U029	S0099	3/23/2025 23:11	54
U044	S0019	3/21/2025 2:10	270
U026	S0045	3/19/2025 15:00	124
U001	S0091	3/28/2025 15:43	117
U024	S0049	3/17/2025 15:42	167
U013	S0049	3/23/2025 10:06	201
U048	S0090	3/21/2025 17:48	113
U027	S0014	3/20/2025 6:46	116
U020	S0005	3/27/2025 0:49	49
U002	S0091	3/28/2025 20:22	113
U021	S0020	3/26/2025 12:12	255
U048	S0076	3/17/2025 22:00	196
U047	S0088	3/29/2025 2:28	248
U009	S0037	3/29/2025 4:00	93
U019	S0012	3/21/2025 7:37	89
U006	S0036	3/29/2025 18:41	296
U024	S0039	3/28/2025 18:28	173
U018	S0048	3/27/2025 4:49	247
U031	S0099	3/20/2025 3:46	91
U001	S0095	3/17/2025 16:35	229
U038	S0004	3/26/2025 3:06	56
U039	S0025	3/22/2025 7:56	164
U032	S0036	3/22/2025 9:57	244
U029	S0075	3/28/2025 7:29	231
U045	S0024	3/29/2025 11:11	219
U039	S0078	3/20/2025 0:46	99
U047	S0001	3/22/2025 12:38	140
U015	S0075	3/28/2025 19:31	74
U046	S0100	3/20/2025 23:57	82
U004	S0091	3/21/2025 12:07	124
U014	S0012	3/20/2025 16:40	203
U009	S0066	3/22/2025 5:44	48
U021	S0049	3/19/2025 3:26	199
U037	S0021	3/19/2025 14:10	65
U002	S0036	3/22/2025 18:47	206
U036	S0027	3/29/2025 7:44	120
U013	S0100	3/18/2025 22:05	96
U027	S0056	3/19/2025 23:43	139
U043	S0013	3/22/2025 22:09	102
U010	S0028	3/28/2025 7:24	145
U008	S0005	3/20/2025 17:01	126
U007	S0092	3/29/2025 11:05	283
U004	S0058	3/29/2025 21:07	184
U011	S0024	3/29/2025 16:37	192
U013	S0006	3/24/2025 5:01	277
U022	S0004	3/19/2025 9:33	79
U044	S0048	3/24/2025 5:11	129
U007	S0066	3/22/2025 18:23	268
U044	S0090	3/29/2025 2:37	90
U048	S0021	3/20/2025 13:44	42
U042	S0041	3/28/2025 11:48	49
U019	S0042	3/28/2025 7:21	298
U045	S0093	3/27/2025 21:05	263
U007	S0058	3/23/2025 10:04	274
U050	S0065	3/22/2025 21:25	217
U014	S0057	3/18/2025 16:42	124
U020	S0062	3/20/2025 16:15	132
U005	S0028	3/24/2025 3:12	265
U046	S0043	3/23/2025 15:02	290
U041	S0032	3/18/2025 13:10	70
U043	S0067	3/20/2025 16:02	80
U044	S0050	3/18/2025 8:11	179
U032	S0089	3/21/2025 21:06	80
U010	S0028	3/18/2025 22:20	77
U029	S0075	3/19/2025 10:45	42
U022	S0007	3/21/2025 8:56	163
U019	S0045	3/27/2025 11:48	180
U027	S0013	3/26/2025 17:18	217
U031	S0070	3/27/2025 5:26	107
U029	S0069	3/17/2025 8:48	103
U047	S0086	3/19/2025 20:30	240
U040	S0035	3/21/2025 14:49	237
U017	S0095	3/25/2025 7:01	151
U046	S0044	3/19/2025 7:53	293
U022	S0093	3/18/2025 11:39	295
U026	S0002	3/18/2025 2:45	54
U015	S0019	3/26/2025 17:29	126
U021	S0068	3/24/2025 1:09	105
U040	S0038	3/18/2025 15:13	270
U035	S0089	3/22/2025 23:37	281
U045	S0031	3/24/2025 18:51	119
U012	S0063	3/18/2025 3:19	151
U042	S0031	3/24/2025 1:06	203
U015	S0015	3/24/2025 10:59	116
U004	S0075	3/26/2025 19:19	116
U003	S0093	3/22/2025 16:08	255
U043	S0041	3/28/2025 7:10	177
U017	S0057	3/23/2025 15:53	285
U019	S0008	3/29/2025 7:03	300
U012	S0099	3/28/2025 11:18	221
U049	S0024	3/23/2025 16:16	282
U032	S0031	3/24/2025 2:05	94
U015	S0075	3/20/2025 9:08	287
U008	S0091	3/23/2025 2:44	53
U038	S0062	3/20/2025 8:04	214
U033	S0020	3/17/2025 13:38	223
U019	S0003	3/25/2025 12:18	235
U005	S0095	3/24/2025 1:58	268
U029	S0081	3/18/2025 6:17	217
U048	S0025	3/22/2025 15:06	43
U015	S0020	3/25/2025 6:54	195
U037	S0089	3/20/2025 4:54	194
U030	S0056	3/28/2025 16:59	50
U042	S0055	3/22/2025 15:57	44
U039	S0075	3/20/2025 22:44	118
U001	S0095	3/27/2025 17:22	248
U002	S0091	3/21/2025 13:06	85
U007	S0091	3/22/2025 5:12	43
U041	S0046	3/27/2025 6:22	52
U008	S0093	3/25/2025 15:20	135
U048	S0018	3/17/2025 8:48	147
U029	S0009	3/27/2025 16:12	105
U050	S0021	3/22/2025 2:36	97
U017	S0097	3/25/2025 18:58	152
U044	S0074	3/28/2025 0:31	248
U041	S0085	3/23/2025 15:53	203
U005	S0075	3/20/2025 21:58	243
U004	S0075	3/29/2025 16:07	239
U044	S0010	3/17/2025 6:24	142
U002	S0066	3/18/2025 12:16	201
U046	S0098	3/21/2025 7:45	57
U047	S0031	3/27/2025 0:53	261
U037	S0084	3/20/2025 17:08	225
U039	S0045	3/20/2025 4:24	251
U023	S0080	3/18/2025 22:30	130
U045	S0096	3/29/2025 0:36	122
U009	S0095	3/27/2025 0:14	182
U036	S0012	3/26/2025 6:59	208
U020	S0097	3/18/2025 13:36	215
U035	S0039	3/25/2025 21:13	99
U009	S0092	3/20/2025 17:41	134
U022	S0010	3/29/2025 10:30	285
U029	S0028	3/28/2025 6:44	186
U045	S0071	3/17/2025 23:41	189
U045	S0010	3/26/2025 0:03	293
U004	S0092	3/20/2025 9:06	48
U012	S0031	3/23/2025 14:34	112
U042	S0005	3/21/2025 1:48	104
U037	S0077	3/17/2025 6:46	256
U050	S0098	3/26/2025 3:52	120
U018	S0037	3/18/2025 7:30	88
U020	S0012	3/29/2025 3:51	61
U027	S0024	3/22/2025 21:54	226
U032	S0088	3/25/2025 5:45	254
U019	S0008	3/26/2025 14:43	155
U025	S0063	3/24/2025 7:56	165
U035	S0034	3/26/2025 13:43	110
U044	S0080	3/19/2025 2:08	217
U048	S0048	3/22/2025 15:58	297
U050	S0060	3/22/2025 4:04	109
U047	S0011	3/25/2025 17:52	181
U033	S0028	3/29/2025 7:50	212
U050	S0054	3/27/2025 19:09	47
U029	S0003	3/29/2025 7:05	177
U014	S0036	3/21/2025 10:16	101
U039	S0072	3/24/2025 1:31	163
U011	S0082	3/23/2025 9:05	99
U046	S0029	3/28/2025 18:04	263
U038	S0021	3/17/2025 10:59	233
U003	S0092	3/25/2025 12:39	188
U009	S0066	3/20/2025 9:37	279
U047	S0027	3/27/2025 22:51	171
U013	S0002	3/21/2025 20:49	292
U039	S0013	3/21/2025 18:38	56
U039	S0047	3/17/2025 4:24	163
U046	S0097	3/22/2025 9:50	280
U030	S0080	3/26/2025 1:25	168
U038	S0026	3/21/2025 7:36	274
U029	S0010	3/26/2025 12:19	138
U043	S0014	3/25/2025 14:40	186
U049	S0097	3/26/2025 10:25	81
U043	S0059	3/19/2025 18:27	107
U019	S0020	3/20/2025 22:59	66
U002	S0036	3/21/2025 15:41	136
U018	S0040	3/24/2025 4:37	120
U016	S0092	3/28/2025 23:35	186
U002	S0036	3/27/2025 3:40	294
U008	S0005	3/26/2025 21:52	239
U024	S0099	3/17/2025 20:51	185
U021	S0094	3/20/2025 18:08	212
U023	S0048	3/28/2025 3:19	161
U023	S0021	3/25/2025 17:54	32
U027	S0050	3/24/2025 23:10	222
U015	S0029	3/24/2025 17:21	256
U015	S0069	3/20/2025 18:49	185
U014	S0071	3/24/2025 0:27	259
U047	S0018	3/20/2025 15:50	63
U033	S0010	3/20/2025 3:29	55
U030	S0039	3/26/2025 4:46	91
U019	S0079	3/21/2025 18:10	219
U039	S0067	3/23/2025 10:57	154
U036	S0003	3/29/2025 17:24	210
U012	S0062	3/26/2025 8:38	74
U001	S0091	3/27/2025 12:21	264
U019	S0054	3/17/2025 17:34	45
U028	S0054	3/25/2025 17:20	155
U008	S0093	3/25/2025 11:49	186
U025	S0043	3/22/2025 1:54	90
U044	S0075	3/25/2025 23:29	166
U006	S0093	3/19/2025 19:10	290
U021	S0014	3/19/2025 1:15	107
U019	S0075	3/19/2025 0:04	223
U006	S0036	3/18/2025 16:47	200
U013	S0082	3/21/2025 7:36	199
U025	S0025	3/25/2025 14:01	82
U007	S0091	3/25/2025 12:00	238
U036	S0006	3/27/2025 11:17	163
U030	S0068	3/26/2025 15:36	223
U047	S0078	3/22/2025 15:21	138
U017	S0036	3/19/2025 20:48	101
U019	S0037	3/19/2025 3:38	54
U050	S0086	3/19/2025 2:55	44
U049	S0067	3/26/2025 7:46	211
U038	S0095	3/19/2025 21:20	242
U013	S0060	3/20/2025 17:16	133
U047	S0089	3/25/2025 9:47	154
U004	S0092	3/25/2025 16:29	115
U014	S0059	3/27/2025 13:45	292
U014	S0014	3/24/2025 8:46	177
U002	S0036	3/19/2025 6:57	229
U048	S0059	3/17/2025 15:51	83
U039	S0005	3/20/2025 20:39	139
U009	S0066	3/29/2025 13:55	88
U008	S0058	3/27/2025 13:19	108
U013	S0065	3/27/2025 10:59	236
U050	S0084	3/28/2025 23:59	135
U035	S0060	3/20/2025 17:17	293
U036	S0076	3/26/2025 5:24	158
U021	S0026	3/20/2025 2:38	228
U034	S0019	3/28/2025 23:39	233
U004	S0066	3/22/2025 16:13	53
U044	S0038	3/17/2025 11:14	72
U040	S0097	3/21/2025 4:52	52
U031	S0094	3/24/2025 23:49	106
U021	S0032	3/20/2025 19:16	162
U022	S0093	3/23/2025 18:02	174
U049	S0003	3/17/2025 6:32	192
U030	S0025	3/22/2025 22:44	275
U015	S0070	3/18/2025 15:23	73
U011	S0095	3/28/2025 17:01	116
U007	S0005	3/24/2025 1:54	292
U010	S0005	3/19/2025 10:50	99
U033	S0009	3/21/2025 12:02	107
U040	S0002	3/20/2025 17:48	123
U011	S0085	3/24/2025 21:44	202
U017	S0040	3/17/2025 12:27	262
U049	S0066	3/22/2025 18:39	87
U027	S0014	3/21/2025 23:26	59
U034	S0029	3/17/2025 22:41	289
U046	S0012	3/25/2025 22:44	65
U036	S0009	3/24/2025 15:45	68
U001	S0036	3/17/2025 1:14	227
U008	S0036	3/20/2025 5:22	31
U036	S0030	3/19/2025 0:11	209
U047	S0018	3/19/2025 6:08	162
U027	S0026	3/23/2025 2:00	179
U016	S0049	3/24/2025 4:47	188
U012	S0056	3/29/2025 21:10	123
U030	S0028	3/21/2025 9:20	160
U019	S0002	3/29/2025 1:24	240
U042	S0001	3/21/2025 21:57	172
U042	S0055	3/24/2025 7:36	259
U027	S0087	3/17/2025 9:28	133
U043	S0028	3/19/2025 2:53	141
U005	S0036	3/29/2025 17:15	156
U004	S0091	3/22/2025 17:56	204
U026	S0033	3/20/2025 3:47	161
U050	S0096	3/29/2025 19:59	105
U023	S0091	3/21/2025 21:22	276
U003	S0058	3/29/2025 23:35	37
U041	S0027	3/24/2025 23:59	77
U035	S0039	3/27/2025 23:46	148
U020	S0045	3/18/2025 16:41	294
U037	S0046	3/17/2025 15:17	219
U040	S0088	3/24/2025 12:43	122
U027	S0075	3/25/2025 4:27	198
U041	S0092	3/17/2025 22:20	138
U042	S0058	3/19/2025 8:53	257
U050	S0049	3/19/2025 11:52	105
U010	S0066	3/22/2025 23:23	225
U010	S0030	3/28/2025 5:14	214
U025	S0100	3/29/2025 7:00	253
U038	S0045	3/18/2025 9:17	89
U020	S0039	3/29/2025 23:31	226
U050	S0100	3/20/2025 15:06	67
U010	S0046	3/18/2025 20:01	276
U038	S0048	3/27/2025 3:12	203
U012	S0054	3/26/2025 15:44	31
U029	S0060	3/26/2025 20:32	262
U024	S0079	3/20/2025 12:18	293
U032	S0058	3/24/2025 13:53	157
U035	S0012	3/22/2025 11:07	224
U012	S0050	3/27/2025 6:05	260
U038	S0060	3/24/2025 21:47	227
U042	S0089	3/25/2025 3:06	109
U046	S0076	3/26/2025 10:16	263
U038	S0081	3/19/2025 18:39	260
U005	S0093	3/28/2025 16:20	173
U002	S0036	3/17/2025 16:57	128
U005	S0097	3/20/2025 15:05	206
U044	S0048	3/17/2025 23:30	171
U026	S0034	3/29/2025 5:00	175
U027	S0051	3/20/2025 19:08	142
U018	S0077	3/22/2025 1:22	221
U041	S0031	3/29/2025 2:37	182
U041	S0095	3/17/2025 1:39	248
U024	S0074	3/18/2025 23:48	277
U011	S0067	3/27/2025 12:24	212
U041	S0097	3/28/2025 10:31	268
U021	S0087	3/23/2025 22:42	236
U048	S0057	3/22/2025 10:49	136
U050	S0076	3/23/2025 8:18	99
U043	S0014	3/19/2025 10:36	275
U045	S0067	3/27/2025 3:16	174
U041	S0008	3/27/2025 23:35	298
U018	S0043	3/29/2025 7:57	284
U043	S0014	3/26/2025 0:42	221
U006	S0058	3/18/2025 21:56	61
U015	S0028	3/28/2025 20:11	30
U034	S0027	3/26/2025 21:27	142
U050	S0033	3/20/2025 0:53	233
U030	S0051	3/28/2025 9:14	123
U017	S0061	3/28/2025 17:02	204
U049	S0032	3/27/2025 17:45	210
U016	S0084	3/20/2025 15:25	81
U015	S0019	3/25/2025 19:57	111
U022	S0082	3/18/2025 9:53	147
U004	S0046	3/18/2025 12:18	203
U050	S0012	3/19/2025 3:13	208
U034	S0027	3/24/2025 1:47	232
U045	S0092	3/19/2025 10:17	191
U013	S0095	3/18/2025 23:39	208
U003	S0066	3/17/2025 21:25	200
U004	S0032	3/27/2025 20:59	189
U012	S0022	3/25/2025 21:16	233
U006	S0058	3/23/2025 0:29	278
